Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,41.599998,41.755001,41.365002,41.415001,25.562696,6675600
2003-07-29,41.415001,41.770000,41.064999,41.439999,25.578127,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375000,25.538008,7289600
2003-07-31,41.700001,41.900002,41.250000,41.285000,25.482458,9816000
2003-08-01,41.279999,41.279999,40.285000,40.369999,24.917690,12767400
2003-08-04,40.369999,40.849998,39.945000,40.799999,25.183102,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,24.627598,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,24.874489,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,24.852867,9044400
2003-08-08,40.500000,40.669998,40.349998,40.645000,25.087431,6158400
2003-08-11,40.520000,40.720001,40.049999,40.305000,24.877584,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715000,25.130630,7081400
2003-08-13,40.715000,40.849998,40.250000,40.395000,24.933138,6107400
2003-08-14,40.455002,40.750000,40.154999,40.709999,25.127554,5994400
2003-08-15,40.709999,40.750000,40.535000,40.750000,25.152246,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535000,25.019539,6788600
2003-08-19,40.889999,40.904999,40.250000,40.605000,25.062742,9750800
2003-08-20,40.605000,40.980000,40.325001,40.855000,25.217052,7226600
2003-08-21,40.855000,41.090000,40.349998,40.494999,24.994843,9304400
2003-08-22,40.650002,40.695000,39.119999,39.189999,24.189369,18321200
2003-08-25,39.250000,39.314999,38.814999,38.830002,23.967157,14025400
2003-08-26,38.830002,39.099998,38.605000,38.945000,24.038143,14179600
2003-08-27,38.945000,39.110001,38.744999,38.814999,23.957899,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,24.164680,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625000,24.457859,9163000
2003-09-02,39.625000,39.950001,39.529999,39.715000,24.513412,15231000
2003-09-03,39.400002,39.494999,38.709999,39.000000,24.316994,21272600
2003-09-04,38.700001,38.750000,37.950001,38.119999,23.768301,23552600
2003-09-05,37.775002,38.625000,37.775002,38.075001,23.740255,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,23.999022,11766000
2003-09-09,38.349998,38.375000,38.009998,38.055000,23.727772,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,23.341200,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,23.568785,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,23.640490,13503000
2003-09-15,38.040001,38.560001,37.904999,38.500000,24.005262,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,24.204771,13177000
