Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,455.000000,461.100006,452.799988,458.000000,285.284546,1279740
2003-07-29,458.500000,459.899994,452.500000,454.399994,283.042267,1155490
2003-07-30,457.700012,458.399994,451.500000,452.299988,281.734192,1050430
2003-07-31,454.500000,456.899994,446.000000,448.000000,281.231903,1484060
2003-08-01,450.799988,450.799988,433.200012,434.500000,272.757355,1804560
2003-08-04,436.200012,439.700012,424.799988,438.700012,275.393860,1602860
2003-08-05,437.700012,441.000000,429.899994,430.700012,270.371887,1147110
2003-08-06,432.500000,439.799988,430.600006,435.200012,273.196747,1261690
2003-08-07,435.000000,441.799988,431.299988,441.000000,276.837708,1245880
2003-08-08,444.700012,446.000000,442.000000,444.000000,278.720978,1118050
2003-08-11,445.100006,446.500000,440.000000,445.500000,279.662567,1033200
2003-08-12,445.500000,452.100006,445.100006,451.899994,283.680115,1006960
2003-08-13,455.700012,455.799988,448.000000,449.700012,282.299072,1009570
2003-08-14,451.799988,453.500000,447.700012,451.299988,283.303497,944200
2003-08-15,451.700012,452.000000,448.000000,449.000000,281.859711,630000
2003-08-18,452.899994,452.899994,445.000000,446.500000,280.290283,1195100
2003-08-19,446.500000,449.100006,438.700012,444.100006,278.783661,1322450
2003-08-20,441.100006,444.899994,440.600006,441.600006,277.214447,977170
2003-08-21,444.799988,447.100006,435.100006,439.100006,275.645020,1324210
2003-08-22,441.899994,442.799988,430.000000,431.000000,270.560181,1502830
2003-08-25,428.500000,433.299988,428.100006,429.200012,269.430298,1445520
2003-08-26,428.600006,434.200012,427.000000,433.100006,271.878418,1524820
2003-08-27,428.600006,432.500000,427.000000,429.600006,269.681427,1002230
2003-08-28,432.399994,432.500000,425.500000,430.899994,270.497375,1035080
2003-08-29,432.500000,434.100006,430.100006,433.500000,272.129547,759610
2003-09-02,433.500000,442.500000,432.500000,441.799988,277.339813,1298100
2003-09-03,436.500000,448.500000,436.500000,445.000000,279.348602,1447810
2003-09-04,443.500000,445.399994,441.200012,444.100006,278.783661,960420
2003-09-05,440.399994,449.500000,440.399994,443.399994,278.344208,1024490
2003-09-08,442.899994,450.000000,442.899994,445.200012,279.474243,1026080
2003-09-09,442.700012,446.000000,440.500000,442.799988,277.967651,965900
2003-09-10,440.200012,442.399994,437.299988,439.500000,275.896057,1286460
2003-09-11,439.799988,445.299988,439.799988,442.100006,277.528137,942130
2003-09-12,441.000000,445.600006,440.600006,443.000000,278.093201,1008090
2003-09-15,443.000000,443.700012,438.299988,441.600006,277.214447,895350
2003-09-16,441.399994,447.799988,441.299988,447.000000,280.604126,1152820
2003-09-17,449.500000,451.500000,442.500000,449.399994,282.110809,1339570
2003-09-18,454.000000,468.600006,452.100006,466.500000,292.845398,2295950
2003-09-19,466.100006,469.899994,466.000000,469.899994,294.979614,1733790
2003-09-22,462.000000,467.500000,459.100006,463.799988,291.150482,1332570
2003-09-23,465.000000,471.899994,456.100006,471.700012,296.109741,1273320
2003-09-24,472.899994,474.799988,463.500000,465.299988,292.091980,1504580
2003-09-25,465.299988,468.000000,459.100006,459.700012,288.576752,1118230
2003-09-26,459.799988,459.799988,453.000000,453.600006,284.747375,1256930
2003-09-29,453.700012,463.399994,453.700012,460.700012,289.204407,1355750
2003-09-30,460.700012,461.500000,453.000000,455.100006,285.688995,1456950
2003-10-01,459.600006,471.000000,457.399994,470.000000,295.042328,1548630
2003-10-02,470.600006,473.899994,468.299988,472.500000,296.611847,1070480
2003-10-03,479.000000,479.000000,470.000000,471.100006,295.732971,1696340
2003-10-06,471.500000,475.899994,468.500000,473.100006,296.988464,877380
2003-10-07,470.500000,478.799988,470.000000,478.299988,300.252838,1058930
2003-10-08,479.700012,479.700012,473.899994,475.600006,298.557892,877820
2003-10-09,480.000000,483.000000,477.000000,478.799988,300.566620,1460070
2003-10-10,478.700012,482.399994,477.100006,479.000000,300.692261,867950
2003-10-13,484.399994,489.899994,481.500000,489.299988,307.157959,1008020
2003-10-14,489.500000,490.399994,478.200012,490.000000,307.597443,1066920
2003-10-15,490.000000,491.200012,484.299988,488.799988,306.844086,1180740
2003-10-16,488.100006,491.500000,485.500000,490.000000,307.597443,1010910
2003-10-17,490.000000,490.600006,480.299988,483.799988,303.705353,1355990
2003-10-20,474.000000,486.100006,474.000000,481.399994,302.198792,1806950
2003-10-21,481.500000,481.500000,473.500000,475.700012,298.620667,1725120
2003-10-22,470.000000,474.500000,469.600006,472.000000,296.297943,1289780
2003-10-23,472.000000,479.000000,469.799988,477.799988,299.938904,1158720
2003-10-24,477.799988,478.799988,468.000000,476.000000,298.808899,1062720
2003-10-27,477.799988,479.299988,466.399994,467.000000,293.159271,1640940
2003-10-28,468.000000,475.799988,467.600006,475.799988,298.683472,1381430
2003-10-29,475.799988,477.000000,471.200012,475.899994,298.746094,1179920
2003-10-30,477.299988,477.700012,472.500000,475.200012,300.517029,1113550
2003-10-31,477.200012,477.399994,470.500000,474.000000,299.758087,989950
2003-11-03,476.000000,484.000000,475.100006,480.399994,303.805359,1393000
2003-11-04,480.000000,484.700012,476.299988,483.200012,305.576050,1290380
2003-11-05,483.200012,485.500000,480.000000,485.000000,306.714478,1112500
2003-11-06,485.100006,489.299988,482.600006,488.899994,309.180725,938320
2003-11-07,489.299988,489.799988,477.500000,477.500000,301.971466,1542660
2003-11-10,477.500000,481.700012,474.200012,479.500000,303.236176,1133650
2003-11-11,478.000000,480.399994,472.600006,473.899994,299.694763,1309150
2003-11-12,473.200012,478.299988,472.000000,473.899994,299.694763,1146080
2003-11-13,473.899994,475.200012,470.600006,471.000000,297.860931,1083820
2003-11-14,470.399994,472.000000,462.600006,464.299988,293.623718,1493120
2003-11-17,460.100006,464.899994,456.500000,463.000000,292.801636,1062090
2003-11-18,463.500000,466.000000,454.600006,455.600006,288.121918,1415860
2003-11-19,455.299988,460.600006,451.000000,459.399994,290.524902,1390760
2003-11-20,456.100006,467.000000,448.399994,457.700012,289.449921,1525570
2003-11-21,461.000000,465.000000,459.399994,463.399994,293.054535,1080480
2003-11-24,465.500000,470.799988,465.000000,467.399994,295.584137,1237820
2003-11-25,470.000000,472.000000,466.799988,469.100006,296.659363,1072190
2003-11-26,472.799988,472.899994,466.100006,469.500000,296.912201,836090
2003-11-28,471.399994,473.600006,469.500000,470.299988,297.418152,433350
2003-12-01,474.100006,475.899994,471.500000,475.600006,300.769867,927580
2003-12-02,474.899994,477.100006,470.000000,472.200012,298.619751,1302920
2003-12-03,474.899994,474.899994,469.500000,469.500000,296.912201,1201760
2003-12-04,470.299988,473.000000,460.000000,471.899994,298.429932,911920
2003-12-05,471.899994,472.899994,464.000000,465.799988,294.572327,998890
2003-12-08,465.100006,474.000000,464.500000,473.700012,299.568298,942770
2003-12-09,474.200012,475.100006,468.899994,470.899994,297.797607,1044710
2003-12-10,471.500000,474.700012,470.799988,473.600006,299.505035,1011260
2003-12-11,471.700012,479.000000,471.500000,475.700012,300.833130,1253710
2003-12-12,476.000000,477.600006,473.600006,475.500000,300.706604,790090
2003-12-15,484.899994,484.899994,477.799988,477.799988,302.161133,1266060
2003-12-16,477.799988,479.799988,475.600006,479.399994,303.173065,883210
2003-12-17,477.500000,478.299988,471.500000,474.899994,300.327240,1006050
2003-12-18,474.899994,478.899994,469.700012,478.899994,302.856750,1102720
2003-12-19,479.799988,482.700012,478.299988,482.700012,305.259827,1615480
2003-12-22,481.500000,485.000000,480.799988,485.000000,306.714478,925060
2003-12-23,484.799988,486.399994,480.399994,480.700012,303.995087,957920
2003-12-24,480.000000,480.500000,477.700012,478.500000,302.603882,421100
2003-12-26,479.500000,479.799988,478.100006,478.600006,302.667023,242070
2003-12-29,479.899994,483.899994,479.500000,483.700012,305.892334,796560
2003-12-30,483.700012,485.200012,481.500000,484.299988,306.271790,747810
2003-12-31,486.200012,486.200012,481.000000,485.399994,306.967346,986350
2004-01-02,490.500000,492.500000,485.399994,490.000000,309.876404,1395350
2004-01-05,494.799988,498.000000,493.500000,497.899994,314.872406,1461740
2004-01-06,495.299988,498.799988,495.100006,498.399994,315.188599,1077030
2004-01-07,498.100006,501.700012,495.200012,499.100006,315.631256,1204160
2004-01-08,499.500000,502.299988,497.000000,501.200012,316.959381,1341190
2004-01-09,500.000000,503.600006,495.700012,498.899994,315.504822,1131340
2004-01-12,497.100006,498.899994,495.000000,498.500000,315.251892,979860
2004-01-13,498.100006,498.399994,491.700012,496.000000,313.670868,1097110
2004-01-14,497.700012,500.299988,497.000000,500.000000,316.200378,1027820
2004-01-15,500.000000,505.200012,491.299988,495.000000,313.038544,1741220
2004-01-16,496.899994,496.899994,490.700012,495.000000,313.038544,1511200
